,Unnamed: 0,budget,company,country,director,genre,gross,name,rating,released,runtime,score,star,votes,writer,year
1421,1425,0.015829112402319486,Carolco Pictures,USA,Roger Spottiswoode,Action,0.008654563506299373,Air America,R,10-08-1990,0.02152465451730932,0.018225857441214896,Mel Gibson,0.002904117665743051,Christopher Robbins,1990
1422,1426,0.005097351641221734,Warner Bros.,USA,Clint Eastwood,Action,0.005349478183436539,The Rookie,R,07-12-1990,0.02285804019537273,0.018545609326148488,Clint Eastwood,0.0026919674255635874,Boaz Yakin,1990
1423,1427,0.0004091939808803876,Orion Pictures,USA,Lewis Teague,Action,0.006198917904295232,Navy Seals,R,20-07-1990,0.02152465451730932,0.017586353671347706,Charlie Sheen,0.00171264008445346,Chuck Pfarrer,1990
1424,1428,0.010194703282443467,PathÃ© Entertainment,Australia,Simon Wincer,Action,0.005294887916844476,Quigley Down Under,PG-13,19-10-1990,0.02266755652707796,0.021743128175484436,Tom Selleck,0.0020150537777609222,John Hill,1990
1425,1429,0.011723908774809987,Enigma Productions,UK,Michael Caton-Jones,Action,0.0067856666481401935,Memphis Belle,PG-13,12-10-1990,0.020381752507540686,0.02206288006041803,Matthew Modine,0.002976701932189428,Monte Merrick,1990
1426,1430,0.0022165160761436066,Vision PDG,USA,Craig R. Baxley,Action,0.0017309127012598746,Dark Angel,R,28-09-1990,0.020191268839245914,0.019185113096015678,Dolph Lundgren,0.0010226537986115674,Jonathan Tydor,1990
1427,1431,0.010194703282443467,Universal Pictures,USA,John Badham,Action,0.01755145479077513,Bird on a Wire,PG-13,18-05-1990,0.020953203512425005,0.018865361211082086,Mel Gibson,0.004164942479297877,Louis Venosta,1990
1428,1432,0.0013981586984926787,Dino De Laurentiis Company,USA,Michael Cimino,Action,0.0044509183746682494,Desperate Hours,R,05-10-1990,0.020000785170951142,0.01726660178641411,Mickey Rourke,0.0007099064961873821,Joseph Hayes,1990
1429,1433,0.019369936236642588,Paramount Pictures,USA,Walter Hill,Action,0.019984369799913082,Another 48 Hrs.,R,08-06-1990,0.01771498115141387,0.018545609326148488,Eddie Murphy,0.00399126314534814,Roger Spottiswoode,1990
1430,1434,0.00044452576404635193,Epic Productions,USA,Emilio Estevez,Action,0.004017686751030457,Men at Work,PG-13,24-08-1990,0.018667399492887732,0.018865361211082086,Charlie Sheen,0.0024143294938733274,Emilio Estevez,1990
1431,1435,0.002038940656488693,Cannon Films,Canada,Deran Sarafian,Action,0.004167416386974026,Death Warrant,R,14-09-1990,0.016953046478234778,0.017906105556281297,Jean-Claude Van Damme,0.0017160016199492612,David S. Goyer,1990
1432,1436,0.0007620382685725614,Concorde Pictures,USA,Mark Griffiths,Action,0.020743227397289444,A Cry in the Wild,PG,01-06-1990,0.015619660800171367,0.01726660178641411,Jared Rushton,9.785803332221718e-05,Gary Paulsen,1990
1433,1437,0.007523920913002298,Nova International Films,USA,David Green,Action,0.005440011346816749,Fire Birds,PG-13,25-05-1990,0.016191111805055686,0.015028338591878949,Nicolas Cage,0.0006269886206242821,Step Tyner,1990
1434,1438,0.0033072351466882943,60/80 Productions,USA,Franco Amurri,Action,0.0019410647905057803,Flashback,R,02-02-1990,0.020572236175835458,0.01982461686588287,Dennis Hopper,0.0005169294584654525,David Loughery,1990
1435,1439,0.0005097351641221733,Cannon Group,USA,Cedric Sundstrom,Action,0.0014927017753068174,American Ninja 4: The Annihilation,R,08-03-1991,0.018857883161182504,0.012150571627476596,Michael Dudikoff,0.0004556748116530723,Gideon Amir,1990
1436,1440,0.002846949390837613,TriStar Pictures,USA,Bob Clark,Action,0.0037090986455568745,Loose Cannons,R,09-02-1990,0.01790546481970864,0.015348090476812543,Gene Hackman,0.000471237475985486,Richard Christian Matheson,1990
1437,1441,0.05199298674046168,Carolco Pictures,USA,James Cameron,Action,0.05065227946908885,Terminator 2: Judgment Day,R,03-07-1991,0.026096262556383868,0.027178910219355545,Arnold Schwarzenegger,0.10131655534213813,James Cameron,1991
1438,1442,0.01223364393893216,Largo Entertainment,Japan,Kathryn Bigelow,Action,0.010686750712323521,Punto de quiebra,R,12-07-1991,0.02323900753196228,0.023022135715218814,Patrick Swayze,0.015441524553250164,Rick King,1991
1439,1443,0.02446728787786432,Warner Bros.,USA,Kevin Reynolds,Action,0.040923721722644184,Robin Hood: Prince of Thieves,PG-13,14-06-1991,0.027239164566152507,0.02206288006041803,Kevin Costner,0.01918876512186606,Pen Densham,1991
1440,1444,0.006626557133588253,Universal Pictures,UK,Jack Bender,Action,0.0036992707705123637,Child's Play 3,R,30-08-1991,0.01714353014652955,0.015987594246679733,Justin Whalin,0.0034300112188639736,Don Mancini,1991
1441,1445,0.015292054923665201,Paramount Pictures,USA,Nicholas Meyer,Action,0.01851804490871428,Star Trek VI: The Undiscovered Country,PG,06-12-1991,0.02152465451730932,0.023022135715218814,William Shatner,0.007416169810311082,Gene Roddenberry,1991
1442,1446,0.017840730744276067,Walt Disney Pictures,USA,Joe Johnston,Action,0.011548663390107494,The Rocketeer,PG,21-06-1991,0.020572236175835458,0.02046412063575006,Billy Campbell,0.005679874476072353,Dave Stevens,1991
1443,1447,0.013253114267176506,Twentieth Century Fox Film Corporation,USA,Jim Abrahams,Action,0.017177482941650914,Hot Shots!,PG-13,31-07-1991,0.01600062813676091,0.02142337629055084,Charlie Sheen,0.010589832822291537,Jim Abrahams,1991
1444,1448,0.014782319759543028,Geffen Pictures,USA,Tony Scott,Action,0.014715212147646078,The Last Boy Scout,R,13-12-1991,0.020000785170951142,0.02206288006041803,Bruce Willis,0.009998327076345159,Shane Black,1991
1445,1449,0.038230137309163,Imagine Films Entertainment,USA,Ron Howard,Action,0.019254817543662022,Backdraft,R,24-05-1991,0.026096262556383868,0.02142337629055084,Kurt Russell,0.007683100628940642,Gregory Widen,1991
1446,1450,0.005097351641221734,TriStar Pictures,USA,Daniel Petrie Jr.,Action,0.0037273825236935256,Toy Soldiers,R,26-04-1991,0.021143687180719777,0.02078387252068365,Sean Astin,0.002124365932031796,William P. Kennedy,1991
1447,1451,0.004332748895038473,Warner Bros.,USA,Mario Van Peebles,Action,0.011776203486530527,New Jack City,R,08-03-1991,0.01847691582459296,0.021103624405617246,Wesley Snipes,0.0032204755062923557,Thomas Lee Wright,1991
1448,1452,0.012743379103054333,Golden Harvest Company,USA,Michael Pressman,Action,0.01944972523747469,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,PG,22-03-1991,0.016762562809940002,0.019185113096015678,Paige Turco,0.00559023352951765,Kevin Eastman,1991
1449,1453,0.008776660834668711,TriStar Pictures,USA,Michael Lehmann,Action,0.016072760797413124,Hudson Hawk,R,24-05-1991,0.019048366829477276,0.018545609326148488,Bruce Willis,0.005682489003680199,Bruce Willis,1991
1450,1454,0.008776660834668711,TriStar Pictures,USA,Michael Lehmann,Action,0.016072760797413124,Hudson Hawk,R,24-05-1991,0.019048366829477276,0.018545609326148488,Bruce Willis,0.005682489003680199,Bruce Willis,1991
1451,1455,0.0076460274618326005,Stone Group Pictures,USA,Sheldon Lettich,Action,0.007443596456818793,Double Impact,R,09-08-1991,0.020953203512425005,0.017586353671347706,Jean-Claude Van Damme,0.003931004509053034,Sheldon Lettich,1991
1452,1456,0.007136292297710426,Arnold Kopelson Productions,USA,John Flynn,Action,0.009810111182003988,Out for Justice,R,12-04-1991,0.01733401381482432,0.019185113096015678,Steven Seagal,0.006975061652473149,R. Lance Hill,1991
1453,1457,0.007136292297710426,Arnold Kopelson Productions,USA,John Flynn,Action,0.009810111182003988,Out for Justice,R,12-04-1991,0.01733401381482432,0.019185113096015678,Steven Seagal,0.0022614418794716954,R. Lance Hill,1991
1454,1458,0.0011599314208643604,Little Tokyo Productions,USA,Mark L. Lester,Action,0.0019781859442969995,Showdown in Little Tokyo,R,23-08-1991,0.015048209795287048,0.019504864980949273,Dolph Lundgren,0.001676410201887601,Stephen Glantz,1991
1455,1459,0.0011599314208643604,Little Tokyo Productions,USA,Mark L. Lester,Action,0.0019781859442969995,Showdown in Little Tokyo,R,23-08-1991,0.015048209795287048,0.019504864980949273,Dolph Lundgren,0.001676410201887601,Stephen Glantz,1991
1456,1460,0.0036911707307160997,Metro-Goldwyn-Mayer (MGM),USA,Lili Fini Zanuck,Action,0.004203645131631124,Rush,R,17-01-1992,0.02285804019537273,0.02142337629055084,Jason Patric,0.0008340343069027135,Kim Wozencraft,1991
1457,1461,0.00792961352304033,Davis-Panzer Productions,UK,Russell Mulcahy,Action,0.007418197291113749,Highlander II: The Quickening,R,01-11-1991,0.01733401381482432,0.01310982728227738,Christopher Lambert,0.0048003971893189916,Gregory Widen,1991
1458,1462,0.003789741277813389,Krisjair,USA,Simon Wincer,Action,0.005687284589853874,Harley Davidson and the Marlboro Man,R,23-08-1991,0.018667399492887732,0.019185113096015678,Mickey Rourke,0.0019381119653014691,Don Michael Paul,1991
1459,1463,0.005097351641221734,Paramount Pictures,USA,Mark DiSalle,Action,0.0034769983359857503,The Perfect Weapon,R,15-03-1991,0.01714353014652955,0.019185113096015678,Jeff Speakman,0.00035694526912824,David C. Wilson,1991
1460,1464,0.000765512623451218,PathÃ© Entertainment,USA,Nicholas Meyer,Action,0.0044509183746682494,Company Business,PG-13,06-09-1991,0.018667399492887732,0.018225857441214896,Gene Hackman,0.0002485046240599815,Nicholas Meyer,1991
1461,1465,0.000765512623451218,PathÃ© Entertainment,USA,Nicholas Meyer,Action,0.0044509183746682494,Company Business,PG-13,06-09-1991,0.018667399492887732,0.018225857441214896,Gene Hackman,0.0002485046240599815,Nicholas Meyer,1991
1462,1466,0.00743587996519028,Paramount Pictures,USA,John Milius,Action,0.008654563506299373,Flight of the Intruder,PG-13,18-01-1991,0.02190562185389887,0.018225857441214896,Danny Glover,0.000642675786271355,Stephen Coonts,1991
1463,1467,0.0027786270381144973,Nelson Entertainment,USA,Duncan Gibbins,Action,0.0032145521594826245,Eve of Destruction,R,18-01-1991,0.018857883161182504,0.015348090476812543,Gregory Hines,0.0002071701875930908,Duncan Gibbins,1991
1464,1468,3.290952166605576e-05,Raffaella Productions,USA,Avi Nesher,Action,0.0014836394582227498,Timebomb,R,25-05-1991,0.018286432156298184,0.017586353671347706,Michael Biehn,0.0001538836249189064,Avi Nesher,1991
1465,1469,0.04077881312977387,Warner Bros.,USA,Tim Burton,Action,0.040263922033701736,Batman Returns,PG-13,19-06-1992,0.02400094220514137,0.022382631945351623,Michael Keaton,0.028887666536455577,Bob Kane,1992
1466,1470,0.020389406564886935,Morgan Creek Productions,USA,Michael Mann,Action,0.01867057788141416,The Last of the Mohicans,R,25-09-1992,0.02133417084901455,0.02494064702482038,Daniel Day-Lewis,0.015312043186004484,James Fenimore Cooper,1992
1467,1471,0.025486758206108667,Twentieth Century Fox Film Corporation,USA,David Fincher,Action,0.013717136974944255,Alien 3,R,22-05-1992,0.021715138185604096,0.02046412063575006,Sigourney Weaver,0.028848075118393917,Dan O'Bannon,1992
1468,1472,0.012743379103054333,Kasdan Pictures,USA,Mick Jackson,Action,0.03015391365889719,The Bodyguard,R,25-11-1992,0.024572393210025686,0.01982461686588287,Kevin Costner,0.01217560606710716,Lawrence Kasdan,1992
1469,1473,0.017840730744276067,Warner Bros.,France,Andrew Davis,Action,0.02061347373028463,Under Siege,R,09-10-1992,0.019619817834361595,0.02078387252068365,Steven Seagal,0.008146245519473272,J.F. Lawton,1992
1470,1474,0.0229380823854978,Mace Neufeld Productions,USA,Phillip Noyce,Action,0.020594736353020247,Patriot Games,R,05-06-1992,0.022286589190488412,0.02206288006041803,Harrison Ford,0.010766749190422416,Tom Clancy,1992
1471,1475,0.0229380823854978,Mace Neufeld Productions,USA,Phillip Noyce,Action,0.020594736353020247,Patriot Games,R,05-06-1992,0.022286589190488412,0.02206288006041803,Harrison Ford,0.010766749190422416,Tom Clancy,1992
1472,1476,0.0229380823854978,Mace Neufeld Productions,USA,Phillip Noyce,Action,0.020594736353020247,Patriot Games,R,05-06-1992,0.022286589190488412,0.02206288006041803,Harrison Ford,0.010766749190422416,Tom Clancy,1992
1473,1477,0.017840730744276067,Warner Bros.,USA,Richard Donner,Action,0.035788234051005216,Lethal Weapon 3,R,15-05-1992,0.022477072858783188,0.02142337629055084,Mel Gibson,0.016957826064485895,Jeffrey Boam,1992
1474,1478,0.0033132785667941266,Touchstone Pictures,USA,Jon Turteltaub,Action,0.007170998477322778,3 Ninjas,PG,07-08-1992,0.01600062813676091,0.016627098016546923,Victor Wong,0.0021665718777013018,Kenny Kim,1992
1475,1479,0.0076460274618326005,Warner Bros.,USA,Kevin Hooks,Action,0.010896256923858615,Passenger 57,R,06-11-1992,0.01600062813676091,0.018545609326148488,Wesley Snipes,0.004865013371627173,Stewart Raffill,1992
1476,1480,0.0076460274618326005,Warner Bros.,USA,Kevin Hooks,Action,0.010896256923858615,Passenger 57,R,06-11-1992,0.01600062813676091,0.018545609326148488,Wesley Snipes,0.004865013371627173,Stewart Raffill,1992
1477,1481,0.0027682809434883097,Challenge Film Corporation,UK,Tony Maylam,Action,0.0017309127012598746,Split Second,R,01-05-1992,0.01714353014652955,0.01982461686588287,Rutger Hauer,0.0011333354673436933,Gary Scott Thompson,1992
1478,1482,0.005097351641221734,Twentieth Century Fox Film Corporation,USA,Dwight H. Little,Action,0.003549973120924381,Rapid Fire,R,21-08-1992,0.018095948488003413,0.02014436875081646,Brandon Lee,0.0008446169186487549,Cindy Cirile,1992
1479,1483,0.000458761647709956,Golden Harvest Company,Hong Kong,Stanley Tong,Action,0.004023284028159845,Supercop,R,26-07-1996,0.018095948488003413,0.02206288006041803,Jackie Chan,0.0019989931081698716,Edward Tang,1992
1480,1484,0.014482192792259532,Northern Lights Entertainment,USA,Roger Spottiswoode,Action,0.011127295936670624,Stop! Or My Mom Will Shoot,PG-13,21-02-1992,0.01657207914164523,0.01310982728227738,Sylvester Stallone,0.004180007138371653,Blake Snyder,1992
1481,1485,0.014639787612951184,Paramount Pictures,USA,John Badham,Action,0.011127295936670624,Drop Zone,R,09-12-1994,0.01923885049777205,0.017906105556281297,Wesley Snipes,0.0020883850520952555,Tony Griffin,1994
1482,1486,0.0008677700849906031,21st Century Film Corporation,USA,Allan A. Goldstein,Action,0.0012363662151856248,Death Wish V: The Face of Death,R,14-01-1994,0.018095948488003413,0.015028338591878949,Charles Bronson,0.0006634675058194597,Brian Garfield,1994
1483,1487,0.00015550490651875142,Majestic Films International,USA,Kevin Reynolds,Action,0.004945464860742499,Rapa Nui,R,09-09-1994,0.020381752507540686,0.02046412063575006,Jason Scott Lee,0.0005073428572366858,Kevin Reynolds,1994
1484,1488,0.025486758206108667,TriStar Pictures,USA,Joe Johnston,Action,0.024844840665192647,Jumanji,PG,15-12-1995,0.019810301502656367,0.02206288006041803,Robin Williams,0.028926510946629284,Jonathan Hensleigh,1995
1485,1489,0.030584109847330402,Warner Bros.,USA,Michael Mann,Action,0.016675320686964364,Heat,R,15-12-1995,0.03238222361011137,0.02621965456455476,Al Pacino,0.05852557799504816,Michael Mann,1995
1486,1490,0.05097351641221733,Warner Bros.,USA,Joel Schumacher,Action,0.045505969883968364,Batman Forever,PG-13,16-06-1995,0.023048523863667503,0.01726660178641411,Val Kilmer,0.02539391064448604,Bob Kane,1995
1487,1491,0.030584109847330402,Eon Productions,UK,Martin Campbell,Action,0.02635932770775752,GoldenEye,PG-13,17-11-1995,0.02476287687832046,0.023022135715218814,Pierce Brosnan,0.026093981536815334,Ian Fleming,1995
1488,1492,0.009175232954199121,New Line Cinema,USA,Paul W.S. Anderson,Action,0.01742141329771542,Mortal Kombat,PG-13,18-08-1995,0.01923885049777205,0.018545609326148488,Christopher Lambert,0.010832485884562532,Ed Boon,1995
1489,1493,0.009684968118321294,Don Simpson/Jerry Bruckheimer Films,USA,Michael Bay,Action,0.016272316239101914,Bad Boys,R,07-04-1995,0.02266755652707796,0.021743128175484436,Will Smith,0.023277388295277777,George Gallo,1995
1490,1494,0.0458761647709956,Cinergi Pictures Entertainment,USA,John McTiernan,Action,0.024730414971977217,Die Hard with a Vengeance,R,19-05-1995,0.024381909541730914,0.02430114325495319,Bruce Willis,0.039565521788211246,Jonathan Hensleigh,1995
1491,1495,0.04498220143486142,Universal Pictures,USA,Kevin Reynolds,Action,0.043272817531496865,Waterworld,PG-13,28-07-1995,0.025715295219794324,0.019504864980949273,Kevin Costner,0.019141081118351545,Peter Rader,1995
1492,1496,0.025486758206108667,Paramount Pictures,USA,Frank Marshall,Action,0.020034597671951485,Congo,PG-13,09-06-1995,0.02076271984413023,0.016307346131613325,Laura Linney,0.004569820754569951,Michael Crichton,1995
1493,1497,0.0020717334488021652,Trilogy Entertainment Group,USA,Rachel Talalay,Action,0.006181831075928124,Tank Girl,R,31-03-1995,0.019810301502656367,0.016946849901480515,Lori Petty,0.0032746335781691552,Alan Martin,1995
1494,1498,0.017840730744276067,Metro-Goldwyn-Mayer (MGM),USA,Roger Donaldson,Action,0.014854718271356277,Species,R,07-07-1995,0.020572236175835458,0.018545609326148488,Natasha Henstridge,0.00805112651507356,Dennis Feldman,1995
1495,1499,0.003568146148855213,Columbia Pictures Corporation,USA,Robert Rodriguez,Action,0.006336404052883061,Desperado,R,25-08-1995,0.019810301502656367,0.023022135715218814,Antonio Banderas,0.018415985461775725,Robert Rodriguez,1995
1496,1500,0.0040365927646834904,Lightstorm Entertainment,USA,Kathryn Bigelow,Action,0.010385476207559249,Strange Days,R,13-10-1995,0.02762013190274205,0.023022135715218814,Ralph Fiennes,0.007183352351898173,James Cameron,1995
1497,1501,0.009499698246363956,TriStar Pictures,Japan,Sam Raimi,Action,0.007912743777187998,RÃ¡pida y mortal,R,10-02-1995,0.020381752507540686,0.02046412063575006,Sharon Stone,0.009116359763298611,Simon Moore,1995
1498,1502,0.009499698246363956,TriStar Pictures,Japan,Sam Raimi,Action,0.007912743777187998,RÃ¡pida y mortal,R,10-02-1995,0.020381752507540686,0.02046412063575006,Sharon Stone,0.009116359763298611,Simon Moore,1995
1499,1503,0.017684487231504502,Hollywood Pictures,USA,Danny Cannon,Action,0.017309127012598746,Judge Dredd,R,30-06-1995,0.018286432156298184,0.017586353671347706,Sylvester Stallone,0.011838954512268388,John Wagner,1995
1500,1504,0.018477414686420123,Hollywood Pictures,USA,Danny Cannon,Action,0.017309127012598746,Judge Dredd,R,30-06-1995,0.018286432156298184,0.017586353671347706,Sylvester Stallone,0.011838954512268388,John Wagner,1995
